ts_utc,ts_art,hora_art,dow,n_total,n_limpias,n_descartadas,mejor_ask_ex,mejor_ask,mejor_bid_ex,mejor_bid,edad_ask_seg,edad_bid_seg,edad_max_seg,spread_bruto_pct,spread_neto_pct,ganancia_neta_ars,rutas_pos_sin_fee,rutas_pos_con_fee,rutas_totales,mejor_ruta,descartadas
2026-09-22T23:21:53Z,2026-09-22 20:21:53,20,Tue,35,31,4,weexp2p,1594.5,bybitp2p,1595.0,22,47,88,0.0314,-0.1281,-1281.42,1,0,930,weexp2p@1594.50->bybitp2p@1595.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.4%));mexc(spread interno 5.2%)
2026-09-22T23:33:18Z,2026-09-22 20:33:18,20,Tue,35,30,5,bybitp2p,1595.99,okexp2p,1594.0,48,5,125,-0.1247,-0.2841,-2840.87,0,0,870,bybitp2p@1595.99->okexp2p@1594.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.0%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-22T23:47:49Z,2026-09-22 20:47:49,20,Tue,35,30,5,bingxp2p,1595.9,bybitp2p,1595.0,7,58,70,-0.0564,-0.2159,-2158.95,0,0,870,bingxp2p@1595.90->bybitp2p@1595.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.0%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T00:20:25Z,2026-09-22 21:20:25,21,Tue,35,30,5,bingxp2p,1595.9,bybitp2p,1596.0,24,43,72,0.0063,-0.1533,-1533.34,1,0,870,bingxp2p@1595.90->bybitp2p@1596.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.0%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T01:05:31Z,2026-09-22 22:05:31,22,Tue,35,30,5,bybitp2p,1595.95,bybitp2p,1596.0,25,25,82,0.0031,-0.2191,-2190.88,0,0,870,okexp2p@1596.95->bybitp2p@1596.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.0%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T01:33:08Z,2026-09-22 22:33:08,22,Tue,35,32,3,bybitp2p,1595.79,bybitp2p,1596.0,26,26,83,0.0132,-0.2191,-2190.88,0,0,992,okexp2p@1596.95->bybitp2p@1596.00,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T01:54:33Z,2026-09-22 22:54:33,22,Tue,35,32,3,bybitp2p,1595.79,bybitp2p,1595.0,40,40,53,-0.0495,-0.2159,-2158.95,0,0,992,bingxp2p@1595.90->bybitp2p@1595.00,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T02:11:54Z,2026-09-22 23:11:54,23,Tue,35,32,3,bybitp2p,1595.79,bybitp2p,1595.0,33,33,63,-0.0495,-0.2159,-2158.95,0,0,992,bingxp2p@1595.90->bybitp2p@1595.00,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T02:35:05Z,2026-09-22 23:35:05,23,Tue,35,32,3,bybitp2p,1595.79,bybitp2p,1595.0,30,30,82,-0.0495,-0.2653,-2653.14,0,0,992,bybitp2p@1595.79->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T02:52:04Z,2026-09-22 23:52:04,23,Tue,35,32,3,bybitp2p,1595.95,bybitp2p,1595.0,21,21,55,-0.0595,-0.2753,-2753.28,0,0,992,bybitp2p@1595.95->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T03:10:04Z,2026-09-23 00:10:04,0,Wed,35,32,3,bybitp2p,1595.79,bybitp2p,1595.0,39,39,54,-0.0495,-0.2653,-2653.14,0,0,992,bybitp2p@1595.79->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T03:30:02Z,2026-09-23 00:30:02,0,Wed,35,31,4,bybitp2p,1595.79,bybitp2p,1595.0,4,4,77,-0.0495,-0.2653,-2653.14,0,0,930,bybitp2p@1595.79->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(precio no positivo);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T03:46:14Z,2026-09-23 00:46:14,0,Wed,35,31,4,bybitp2p,1595.79,bybitp2p,1595.0,6,6,77,-0.0495,-0.2653,-2653.14,0,0,930,bybitp2p@1595.79->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T04:09:57Z,2026-09-23 01:09:57,1,Wed,35,31,4,bybitp2p,1595.79,bybitp2p,1595.0,8,8,74,-0.0495,-0.2653,-2653.14,0,0,930,bybitp2p@1595.79->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T04:29:25Z,2026-09-23 01:29:25,1,Wed,35,31,4,bybitp2p,1595.79,bybitp2p,1595.0,0,0,55,-0.0495,-0.2653,-2653.14,0,0,930,bybitp2p@1595.79->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T04:45:02Z,2026-09-23 01:45:02,1,Wed,35,31,4,bybitp2p,1595.79,bybitp2p,1595.1,23,23,57,-0.0432,-0.2653,-2653.14,0,0,930,bybitp2p@1595.79->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T04:53:37Z,2026-09-23 01:53:37,1,Wed,35,30,5,bybitp2p,1595.79,bybitp2p,1595.1,24,24,111,-0.0432,-0.2653,-2653.14,0,0,870,bybitp2p@1595.79->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.0%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T05:08:09Z,2026-09-23 02:08:09,2,Wed,35,30,5,bybitp2p,1595.79,bybitp2p,1595.1,0,0,80,-0.0432,-0.2653,-2653.14,0,0,870,bybitp2p@1595.79->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.0%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T05:25:38Z,2026-09-23 02:25:38,2,Wed,35,30,5,bybitp2p,1595.79,bybitp2p,1595.1,11,11,54,-0.0432,-0.2653,-2653.14,0,0,870,bybitp2p@1595.79->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.0%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T05:37:50Z,2026-09-23 02:37:50,2,Wed,35,30,5,bybitp2p,1595.79,bybitp2p,1595.1,10,10,56,-0.0432,-0.2653,-2653.14,0,0,870,bybitp2p@1595.79->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.0%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T05:48:07Z,2026-09-23 02:48:07,2,Wed,35,30,5,bybitp2p,1595.79,bybitp2p,1595.1,5,5,111,-0.0432,-0.2653,-2653.14,0,0,870,bybitp2p@1595.79->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.0%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T06:14:11Z,2026-09-23 03:14:11,3,Wed,35,31,4,saldo,1597.2138,bybitp2p,1595.1,10,53,58,-0.1323,-0.2919,-2918.53,0,0,930,saldo@1597.21->bybitp2p@1595.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T06:45:06Z,2026-09-23 03:45:06,3,Wed,35,31,4,saldo,1597.2145,bybitp2p,1595.1,17,12,57,-0.1324,-0.2919,-2918.97,0,0,930,saldo@1597.21->bybitp2p@1595.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T07:01:21Z,2026-09-23 04:01:21,4,Wed,35,31,4,saldo,1597.0101,bybitp2p,1595.1,9,4,53,-0.1196,-0.2791,-2791.15,0,0,930,saldo@1597.01->bybitp2p@1595.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T07:29:46Z,2026-09-23 04:29:46,4,Wed,35,29,6,saldo,1597.0787,bybitp2p,1595.1,58,23,61,-0.1239,-0.2834,-2834.05,0,0,812,saldo@1597.08->bybitp2p@1595.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.1%);mexcp2p(spread interno 5.4%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T07:44:53Z,2026-09-23 04:44:53,4,Wed,35,29,6,saldo,1597.1356,bybitp2p,1595.1,3,28,57,-0.1275,-0.287,-2869.63,0,0,812,saldo@1597.14->bybitp2p@1595.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.1%);mexcp2p(spread interno 5.4%);weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T07:53:15Z,2026-09-23 04:53:15,4,Wed,35,29,6,saldo,1597.1475,bybitp2p,1595.1,10,35,75,-0.1282,-0.2877,-2877.07,0,0,812,saldo@1597.15->bybitp2p@1595.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.1%);mexcp2p(ask<bid (-19.8%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T08:11:19Z,2026-09-23 05:11:19,5,Wed,35,29,6,saldo,1597.1353,bybitp2p,1595.1,12,36,55,-0.1274,-0.2869,-2869.44,0,0,812,saldo@1597.14->bybitp2p@1595.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.1%);mexcp2p(ask<bid (-19.9%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T08:34:06Z,2026-09-23 05:34:06,5,Wed,35,29,6,saldo,1597.1377,bybitp2p,1595.11,18,11,82,-0.127,-0.2865,-2864.69,0,0,812,saldo@1597.14->bybitp2p@1595.11,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.1%);mexcp2p(ask<bid (-19.9%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T08:51:54Z,2026-09-23 05:51:54,5,Wed,35,29,6,saldo,1597.177,bybitp2p,1595.11,6,30,75,-0.1294,-0.2889,-2889.27,0,0,812,saldo@1597.18->bybitp2p@1595.11,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.1%);mexcp2p(ask<bid (-19.9%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T09:09:09Z,2026-09-23 06:09:09,6,Wed,35,29,6,bybitp2p,1597.0,bybitp2p,1595.1,30,30,74,-0.119,-0.2866,-2865.82,0,0,812,saldo@1597.13->bybitp2p@1595.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);eldoradop2p(spread interno 5.1%);mexcp2p(ask<bid (-25.1%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T09:27:54Z,2026-09-23 06:27:54,6,Wed,35,30,5,bybitp2p,1597.0,bybitp2p,1595.11,56,56,71,-0.1183,-0.2895,-2894.96,0,0,870,saldo@1597.19->bybitp2p@1595.11,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.1%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T09:42:36Z,2026-09-23 06:42:36,6,Wed,35,30,5,bybitp2p,1597.0,bybitp2p,1595.11,32,32,113,-0.1183,-0.2931,-2930.85,0,0,870,saldo@1597.24->bybitp2p@1595.11,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.1%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T09:50:57Z,2026-09-23 06:50:57,6,Wed,35,30,5,bybitp2p,1597.0,bybitp2p,1595.11,28,28,70,-0.1183,-0.298,-2980.05,0,0,870,saldo@1597.32->bybitp2p@1595.11,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.1%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T10:08:36Z,2026-09-23 07:08:36,7,Wed,35,30,5,bybitp2p,1597.0,bybitp2p,1595.0,15,15,55,-0.1252,-0.3327,-3326.85,0,0,870,saldo@1597.77->bybitp2p@1595.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.1%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T10:26:17Z,2026-09-23 07:26:17,7,Wed,35,30,5,bybitp2p,1597.0,bybitp2p,1595.0,0,0,89,-0.1252,-0.341,-3410.0,0,0,870,bybitp2p@1597.00->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.1%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T10:39:00Z,2026-09-23 07:39:00,7,Wed,35,30,5,bybitp2p,1597.0,bybitp2p,1595.0,11,11,55,-0.1252,-0.341,-3410.0,0,0,870,bybitp2p@1597.00->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.1%));weexp2p(precio no positivo);mexc(spread interno 5.2%)
2026-09-23T10:48:20Z,2026-09-23 07:48:20,7,Wed,35,31,4,bybitp2p,1596.0,bybitp2p,1595.0,11,11,77,-0.0627,-0.2785,-2784.58,0,0,930,bybitp2p@1596.00->okexp2p@1594.10,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.1%));mexc(spread interno 5.2%)
2026-09-23T11:07:46Z,2026-09-23 08:07:46,8,Wed,35,31,4,bingxp2p,1596.84,bybitp2p,1595.0,2,22,120,-0.1152,-0.2747,-2747.28,0,0,930,bingxp2p@1596.84->bybitp2p@1595.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.1%));mexc(spread interno 5.1%)
2026-09-23T11:24:10Z,2026-09-23 08:24:10,8,Wed,35,31,4,bingxp2p,1595.5,bitgetp2p,1595.0,14,21,52,-0.0313,-0.1908,-1908.38,0,0,930,bingxp2p@1595.50->bitgetp2p@1595.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.3%));mexc(spread interno 5.2%)
2026-09-23T11:35:28Z,2026-09-23 08:35:28,8,Wed,35,31,4,binancep2p,1597.0,bitgetp2p,1595.99,18,1,76,-0.0632,-0.2228,-2228.43,0,0,930,binancep2p@1597.00->bitgetp2p@1595.99,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.3%));mexc(spread interno 5.2%)
2026-09-23T11:47:23Z,2026-09-23 08:47:23,8,Wed,35,31,4,okexp2p,1596.9,bitgetp2p,1595.99,25,6,75,-0.057,-0.2166,-2165.84,0,0,930,okexp2p@1596.90->bitgetp2p@1595.99,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.3%));mexc(spread interno 5.2%)
2026-09-23T12:12:48Z,2026-09-23 09:12:48,9,Wed,35,31,4,bybitp2p,1595.99,bitgetp2p,1596.0,29,58,61,0.0006,-0.159,-1589.73,1,0,930,bybitp2p@1595.99->bitgetp2p@1596.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.3%));mexc(spread interno 5.1%)
2026-09-23T12:38:32Z,2026-09-23 09:38:32,9,Wed,35,31,4,okexp2p,1595.95,bitgetp2p,1596.99,3,16,76,0.0652,-0.0945,-945.34,2,0,930,okexp2p@1595.95->bitgetp2p@1596.99,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.4%));mexc(spread interno 5.1%)
2026-09-23T12:55:20Z,2026-09-23 09:55:20,9,Wed,35,31,4,okexp2p,1593.0,bitgetp2p,1596.3,23,14,88,0.2072,0.0475,475.26,3,1,930,okexp2p@1593.00->bitgetp2p@1596.30,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.3%));mexc(spread interno 5.1%)
2026-09-23T13:09:12Z,2026-09-23 10:09:12,10,Wed,35,32,3,bybitp2p,1595.0,bitgetp2p,1596.3,15,32,37,0.0815,-0.0781,-781.25,3,0,992,bybitp2p@1595.00->bitgetp2p@1596.30,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-25.4%))
2026-09-23T13:25:59Z,2026-09-23 10:25:59,10,Wed,35,31,4,bybitp2p,1594.99,okexp2p,1594.0,17,7,74,-0.0621,-0.2215,-2214.69,0,0,930,bybitp2p@1594.99->okexp2p@1594.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);bitgetp2p(ask<bid (-0.2%));mexcp2p(ask<bid (-25.3%))
2026-09-23T13:37:44Z,2026-09-23 10:37:44,10,Wed,35,31,4,bybitp2p,1594.99,okexp2p,1594.0,24,51,58,-0.0621,-0.2215,-2214.69,0,0,930,bybitp2p@1594.99->okexp2p@1594.00,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);bitgetp2p(ask<bid (-0.2%));mexcp2p(ask<bid (-25.3%))
2026-09-23T13:47:47Z,2026-09-23 10:47:47,10,Wed,35,33,2,okexp2p,1594.9,bitgetp2p,1596.3,26,27,63,0.0878,-0.0719,-718.5,2,0,1056,okexp2p@1594.90->bitgetp2p@1596.30,universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T14:08:56Z,2026-09-23 11:08:56,11,Wed,35,31,4,bybitp2p,1594.5,satoshitango,1604.5774,17,40,104,0.632,0.4716,4715.52,10,10,930,bybitp2p@1594.50->satoshitango@1604.58,buenbit(congelada hace 19m32s);universalcoins(spread interno 5.4%);letsbit(spread interno 9.2%);huobip2p(spread interno 42.1%)
2026-09-23T14:27:13Z,2026-09-23 11:27:13,11,Wed,35,31,4,bybitp2p,1594.5,satoshitango,1600.312,28,11,69,0.3645,0.2045,2044.72,9,5,930,bybitp2p@1594.50->satoshitango@1600.31,buenbit(congelada hace 38m03s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-6.0%))
2026-09-23T14:41:57Z,2026-09-23 11:41:57,11,Wed,35,31,4,weexp2p,1594.0,satoshitango,1598.2614,28,5,63,0.2673,0.1075,1075.14,6,3,930,weexp2p@1594.00->satoshitango@1598.26,buenbit(congelada hace 52m58s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-6.0%))
2026-09-23T14:50:46Z,2026-09-23 11:50:46,11,Wed,35,31,4,weexp2p,1594.5,satoshitango,1600.3404,12,20,48,0.3663,0.2063,2062.5,9,6,930,weexp2p@1594.50->satoshitango@1600.34,buenbit(congelada hace 61m12s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.9%))
2026-09-23T15:07:50Z,2026-09-23 12:07:50,12,Wed,35,31,4,okexp2p,1595.0,satoshitango,1595.5005,8,1,61,0.0314,-0.1282,-1281.71,2,0,930,okexp2p@1595.00->satoshitango@1595.50,buenbit(congelada hace 78m53s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.5%))
2026-09-23T15:25:44Z,2026-09-23 12:25:44,12,Wed,35,31,4,bybitp2p,1595.0,satoshitango,1594.0971,25,47,110,-0.0566,-0.216,-2160.18,0,0,930,bybitp2p@1595.00->satoshitango@1594.10,buenbit(congelada hace 96m39s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.5%))
2026-09-23T15:38:36Z,2026-09-23 12:38:36,12,Wed,35,31,4,bybitp2p,1594.99,satoshitango,1593.9956,37,47,112,-0.0623,-0.2217,-2217.45,0,0,930,bybitp2p@1594.99->satoshitango@1594.00,buenbit(congelada hace 109m39s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-5.9%))
2026-09-23T15:48:19Z,2026-09-23 12:48:19,12,Wed,35,31,4,bybitp2p,1595.0,satoshitango,1599.4787,38,17,80,0.2808,0.1208,1208.48,7,4,930,bybitp2p@1595.00->satoshitango@1599.48,buenbit(congelada hace 119m08s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-5.9%))
2026-09-23T16:09:50Z,2026-09-23 13:09:50,13,Wed,35,31,4,bybitp2p,1595.0,satoshitango,1600.8445,53,1,62,0.3664,0.2063,2063.42,8,6,930,bybitp2p@1595.00->satoshitango@1600.84,buenbit(congelada hace 140m53s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.8%))
2026-09-23T16:28:58Z,2026-09-23 13:28:58,13,Wed,35,31,4,bitgetp2p,1595.9,satoshitango,1601.4283,0,5,72,0.3464,0.1863,1862.64,9,6,930,bitgetp2p@1595.90->satoshitango@1601.43,buenbit(congelada hace 159m57s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-5.9%))
2026-09-23T16:43:43Z,2026-09-23 13:43:43,13,Wed,35,31,4,bingxp2p,1595.0,satoshitango,1600.3658,35,27,55,0.3364,0.1764,1763.77,7,5,930,bingxp2p@1595.00->satoshitango@1600.37,buenbit(congelada hace 174m18s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.8%))
2026-09-23T16:51:48Z,2026-09-23 13:51:48,13,Wed,35,31,4,bybitp2p,1595.0,satoshitango,1598.9638,30,1,60,0.2485,0.0886,886.18,6,5,930,bybitp2p@1595.00->satoshitango@1598.96,buenbit(congelada hace 182m52s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%);mexcp2p(ask<bid (-12.8%))
2026-09-23T17:07:49Z,2026-09-23 14:07:49,14,Wed,35,32,3,bybitp2p,1595.0,fiwind,1596.0,39,44,54,0.0627,-0.0969,-969.04,10,0,992,bybitp2p@1595.00->fiwind@1596.00,buenbit(congelada hace 198m32s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T17:24:05Z,2026-09-23 14:24:05,14,Wed,35,32,3,bitgetp2p,1595.9,fiwind,1596.0,12,8,55,0.0063,-0.1533,-1533.34,4,0,992,bitgetp2p@1595.90->fiwind@1596.00,buenbit(congelada hace 214m57s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T17:34:41Z,2026-09-23 14:34:41,14,Wed,35,32,3,bitgetp2p,1595.9,satoshitango,1595.9732,15,20,84,0.0046,-0.155,-1550.11,3,0,992,bitgetp2p@1595.90->satoshitango@1595.97,buenbit(congelada hace 225m11s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T17:47:26Z,2026-09-23 14:47:26,14,Wed,35,32,3,bitgetp2p,1595.9,satoshitango,1597.0697,24,25,47,0.0733,-0.0864,-864.13,6,0,992,bitgetp2p@1595.90->satoshitango@1597.07,buenbit(congelada hace 238m17s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T18:11:06Z,2026-09-23 15:11:06,15,Wed,35,32,3,okexp2p,1596.0,satoshitango,1597.0547,12,17,82,0.0661,-0.0936,-936.22,5,0,992,okexp2p@1596.00->satoshitango@1597.05,buenbit(congelada hace 262m08s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T18:31:08Z,2026-09-23 15:31:08,15,Wed,35,32,3,bitgetp2p,1597.0,satoshitango,1600.2336,59,16,80,0.2025,0.0425,424.56,6,2,992,bitgetp2p@1597.00->satoshitango@1600.23,buenbit(congelada hace 282m08s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T18:49:11Z,2026-09-23 15:49:11,15,Wed,35,32,3,bitgetp2p,1596.7,satoshitango,1601.258,12,1,61,0.2855,0.1253,1253.38,9,4,992,bitgetp2p@1596.70->satoshitango@1601.26,buenbit(congelada hace 299m52s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T19:07:11Z,2026-09-23 16:07:11,16,Wed,35,32,3,okexp2p,1597.0,satoshitango,1601.0594,10,13,57,0.2542,0.0941,940.83,14,4,992,okexp2p@1597.00->satoshitango@1601.06,buenbit(congelada hace 318m05s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T19:22:26Z,2026-09-23 16:22:26,16,Wed,35,32,3,okexp2p,1597.0,satoshitango,1599.1388,6,11,55,0.1339,-0.026,-259.88,20,0,992,okexp2p@1597.00->satoshitango@1599.14,buenbit(congelada hace 333m03s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T19:34:07Z,2026-09-23 16:34:07,16,Wed,35,32,3,bybitp2p,1597.9,satoshitango,1599.1388,34,17,50,0.0775,-0.0824,-823.87,12,0,992,bybitp2p@1597.90->satoshitango@1599.14,buenbit(congelada hace 345m08s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T19:47:40Z,2026-09-23 16:47:40,16,Wed,35,32,3,bybitp2p,1597.9,satoshitango,1599.9337,15,17,65,0.1273,-0.0327,-327.2,11,0,992,bybitp2p@1597.90->satoshitango@1599.93,buenbit(congelada hace 358m08s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T20:08:56Z,2026-09-23 17:08:56,17,Wed,35,32,3,bitgetp2p,1598.9,satoshitango,1600.4363,25,6,68,0.0961,-0.064,-639.59,6,0,992,bitgetp2p@1598.90->satoshitango@1600.44,buenbit(congelada hace 379m57s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T20:25:54Z,2026-09-23 17:25:54,17,Wed,35,32,3,bitgetp2p,1598.9,satoshitango,1600.267,28,5,77,0.0855,-0.0745,-745.3,8,0,992,bitgetp2p@1598.90->satoshitango@1600.27,buenbit(congelada hace 396m57s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T20:36:58Z,2026-09-23 17:36:58,17,Wed,35,32,3,bitgetp2p,1598.9,bybitp2p,1600.05,21,12,76,0.0719,-0.0881,-880.81,5,0,992,bitgetp2p@1598.90->bybitp2p@1600.05,buenbit(congelada hace 407m57s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
2026-09-23T20:47:30Z,2026-09-23 17:47:30,17,Wed,35,32,3,bitgetp2p,1598.9,bybitp2p,1599.2,31,0,106,0.0188,-0.1412,-1411.57,2,0,992,bitgetp2p@1598.90->bybitp2p@1599.20,buenbit(congelada hace 418m33s);universalcoins(spread interno 5.4%);huobip2p(spread interno 42.1%)
